{'n': 1000, 'FlexTENet': 0.001949308427987837, 'TNet': 0.08385993843088481, 'TARNet': 0.05440170366315131, 'RANet': 0.08232987715579415, 'Double-Double': 8.288241934221424e-07}
{'n': 10000, 'FlexTENet': 0.00012413078226257166, 'TNet': 0.0003209516904031784, 'TARNet': 9.420184088177713e-06, 'RANet': 0.00021984016567603437, 'Double-Double': 4.665435333552373e-08}
{'n': 8000, 'FlexTENet': 0.00037201481743108554, 'TNet': 0.012604388989095633, 'TARNet': 0.00023564977042382523, 'RANet': 0.010925828140627253, 'Double-Double': 2.9064401206124346e-06}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 6.316387270984474e-06}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 1.0914230091313946e-05}
{'n': 6000, 'FlexTENet': 1.5969367361310797e-05, 'TNet': 0.00013476864924254214, 'TARNet': 3.3017087126970656e-05, 'RANet': 0.00017498632292784646, 'Double-Double': 7.039266753404056e-07}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 8.91916757088858e-07}
{'n': 9000, 'FlexTENet': 1.9495724513718663e-07, 'TNet': 3.219774745756496e-05, 'TARNet': 0.00011171923949637391, 'RANet': 8.53461171596083e-06, 'Double-Double': 9.755296660978065e-07}
{'n': 9000, 'FlexTENet': 1.9495724513718663e-07, 'TNet': 3.219774745756496e-05, 'TARNet': 0.00011171923949637391, 'RANet': 8.53461171596083e-06, 'Double-Double': 2.146436968075116e-06}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 6.874994339479326e-05}
{'n': 7000, 'FlexTENet': 7.118261948751502e-05, 'TNet': 2.2568346915149373e-05, 'TARNet': 2.725695757942129e-06, 'RANet': 3.948431185313972e-05, 'Double-Double': 1.2541038155371468e-05}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 7.589729741831152e-07}
{'n': 10000, 'FlexTENet': 6.594280815014771e-05, 'TNet': 5.42956828018017e-05, 'TARNet': 8.52842233766175e-05, 'RANet': 0.00014344740663416414, 'Double-Double': 9.97828896622145e-07}
{'n': 10000, 'FlexTENet': 6.594280815014771e-05, 'TNet': 5.42956828018017e-05, 'TARNet': 8.52842233766175e-05, 'RANet': 0.00014344740663416414, 'Double-Double': 5.989205601591474e-08}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 4.453522567434056e-08}
{'n': 8000, 'FlexTENet': 0.00037201481743108554, 'TNet': 0.012604388989095633, 'TARNet': 0.00023564977042382523, 'RANet': 0.010925828140627253, 'Double-Double': 1.3371252631736872e-06}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 6.232901857603353e-06}
{'n': 6000, 'FlexTENet': 2.167275499202778e-05, 'TNet': 8.670768573373143e-05, 'TARNet': 6.01243359931979e-05, 'RANet': 3.292339410831366e-05, 'Double-Double': 4.5608817026471784e-07}
{'n': 6000, 'FlexTENet': 2.167275499202778e-05, 'TNet': 8.670768573373143e-05, 'TARNet': 6.01243359931979e-05, 'RANet': 3.292339410831366e-05, 'Double-Double': 1.4413112216698969e-05}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 5.2809918573196104e-06}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 3.4077282733216895e-06}
{'n': 9000, 'FlexTENet': 1.9495724513718663e-07, 'TNet': 3.219774745756496e-05, 'TARNet': 0.00011171923949637391, 'RANet': 8.53461171596083e-06, 'Double-Double': 1.9471032208648037e-08}
{'n': 7000, 'FlexTENet': 3.511236370225826e-05, 'TNet': 0.0003520251208288899, 'TARNet': 0.00035660097187789554, 'RANet': 0.00021765705431407375, 'Double-Double': 1.2464586828483777e-06}
{'n': 7000, 'FlexTENet': 3.511236370225826e-05, 'TNet': 0.0003520251208288899, 'TARNet': 0.00035660097187789554, 'RANet': 0.00021765705431407375, 'Double-Double': 1.7535620066124846e-07}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 2.025061250092836e-06}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 9.356628321980292e-07}
{'n': 10000, 'FlexTENet': 6.594280815014771e-05, 'TNet': 5.42956828018017e-05, 'TARNet': 8.52842233766175e-05, 'RANet': 0.00014344740663416414, 'Double-Double': 9.324238836544533e-07}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 4.713717675766803e-09}
{'n': 8000, 'FlexTENet': 0.00017629118561214734, 'TNet': 6.2243002052253045e-06, 'TARNet': 0.00022202744914451416, 'RANet': 2.9806795121970647e-05, 'Double-Double': 6.10283199279842e-07}
{'n': 8000, 'FlexTENet': 0.00017629118561214734, 'TNet': 6.2243002052253045e-06, 'TARNet': 0.00022202744914451416, 'RANet': 2.9806795121970647e-05, 'Double-Double': 1.93058101266653e-06}
{'n': 6000, 'FlexTENet': 2.167275499202778e-05, 'TNet': 8.670768573373143e-05, 'TARNet': 6.01243359931979e-05, 'RANet': 3.292339410831366e-05, 'Double-Double': 1.5109065094286205e-06}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 1.3292949901627111e-05}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 1.2744295636291403e-06}
{'n': 9000, 'FlexTENet': 0.0002635143599998736, 'TNet': 7.691887677093148e-05, 'TARNet': 0.00011297088596456073, 'RANet': 6.970771660206117e-05, 'Double-Double': 3.4026839906480334e-06}
{'n': 9000, 'FlexTENet': 0.0002635143599998736, 'TNet': 7.691887677093148e-05, 'TARNet': 0.00011297088596456073, 'RANet': 6.970771660206117e-05, 'Double-Double': 1.4726934786118608e-05}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 1.1505811079357708e-05}
{'n': 7000, 'FlexTENet': 3.511236370225826e-05, 'TNet': 0.0003520251208288899, 'TARNet': 0.00035660097187789554, 'RANet': 0.00021765705431407375, 'Double-Double': 6.326527981753743e-08}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 4.661535198516885e-06}
{'n': 10000, 'FlexTENet': 0.00014654388224964032, 'TNet': 4.626113251825718e-06, 'TARNet': 0.0002775790670542099, 'RANet': 3.486649012897939e-05, 'Double-Double': 1.111153649365445e-05}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 4.195175504419436e-08}
{'n': 10000, 'FlexTENet': 0.00014654388224964032, 'TNet': 4.626113251825718e-06, 'TARNet': 0.0002775790670542099, 'RANet': 3.486649012897939e-05, 'Double-Double': 3.453627677191211e-06}
{'n': 8000, 'FlexTENet': 0.00017629118561214734, 'TNet': 6.2243002052253045e-06, 'TARNet': 0.00022202744914451416, 'RANet': 2.9806795121970647e-05, 'Double-Double': 1.5359609610132407e-05}
{'n': 6000, 'FlexTENet': 0.0005116906942088771, 'TNet': 1.9255304147771568e-05, 'TARNet': 0.0006919415326529785, 'RANet': 3.543722268300639e-05, 'Double-Double': 1.9003089058211686e-06}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 2.617697841673808e-06}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 7.258399515719922e-08}
{'n': 6000, 'FlexTENet': 0.0005116906942088771, 'TNet': 1.9255304147771568e-05, 'TARNet': 0.0006919415326529785, 'RANet': 3.543722268300639e-05, 'Double-Double': 8.447215966981155e-07}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 1.0952210222688569e-06}
{'n': 7000, 'FlexTENet': 1.7219082540548095e-05, 'TNet': 1.8992182266296769e-06, 'TARNet': 1.4462995203115236e-05, 'RANet': 2.304862256809e-06, 'Double-Double': 3.982594713164772e-06}
{'n': 9000, 'FlexTENet': 0.0002635143599998736, 'TNet': 7.691887677093148e-05, 'TARNet': 0.00011297088596456073, 'RANet': 6.970771660206117e-05, 'Double-Double': 1.4450931056837163e-06}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 1.656497085547111e-05}
{'n': 7000, 'FlexTENet': 1.7219082540548095e-05, 'TNet': 1.8992182266296769e-06, 'TARNet': 1.4462995203115236e-05, 'RANet': 2.304862256809e-06, 'Double-Double': 2.285846302557659e-07}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 3.2727116206475442e-06}
{'n': 8000, 'FlexTENet': 0.00021195742539442154, 'TNet': 0.00018468191463560883, 'TARNet': 0.0001984736390654536, 'RANet': 0.0003522957338620604, 'Double-Double': 4.788211561704439e-06}
{'n': 10000, 'FlexTENet': 0.00014654388224964032, 'TNet': 4.626113251825718e-06, 'TARNet': 0.0002775790670542099, 'RANet': 3.486649012897939e-05, 'Double-Double': 2.1303135989983244e-05}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 7.850253162530345e-06}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 7.894562671556852e-06}
{'n': 8000, 'FlexTENet': 0.00021195742539442154, 'TNet': 0.00018468191463560883, 'TARNet': 0.0001984736390654536, 'RANet': 0.0003522957338620604, 'Double-Double': 3.726576155197116e-07}
{'n': 9000, 'FlexTENet': 0.0005990575616071843, 'TNet': 0.00020928214388781077, 'TARNet': 5.397981166550198e-05, 'RANet': 0.00019973185627756605, 'Double-Double': 1.106394203295168e-06}
{'n': 6000, 'FlexTENet': 0.0005116906942088771, 'TNet': 1.9255304147771568e-05, 'TARNet': 0.0006919415326529785, 'RANet': 3.543722268300639e-05, 'Double-Double': 1.2416388804112503e-06}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 2.477519444916227e-06}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 1.3269804076751814e-05}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 9.991286278981305e-07}
{'n': 9000, 'FlexTENet': 0.0005990575616071843, 'TNet': 0.00020928214388781077, 'TARNet': 5.397981166550198e-05, 'RANet': 0.00019973185627756605, 'Double-Double': 2.1835311219321704e-06}
{'n': 10000, 'FlexTENet': 2.956399250654813e-05, 'TNet': 4.170064533008265e-05, 'TARNet': 0.00040540656933716473, 'RANet': 6.62086158413634e-05, 'Double-Double': 1.2043836610036429e-07}
{'n': 7000, 'FlexTENet': 1.7219082540548095e-05, 'TNet': 1.8992182266296769e-06, 'TARNet': 1.4462995203115236e-05, 'RANet': 2.304862256809e-06, 'Double-Double': 4.819725195067196e-07}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 1.2046247441134152e-06}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 8.086460983450681e-07}
{'n': 6000, 'FlexTENet': 7.762369637454837e-05, 'TNet': 1.5374241450666163e-08, 'TARNet': 3.2759100948277793e-06, 'RANet': 6.281691385941857e-06, 'Double-Double': 4.674408394443823e-06}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 1.0010503821435997e-06}
{'n': 10000, 'FlexTENet': 2.956399250654813e-05, 'TNet': 4.170064533008265e-05, 'TARNet': 0.00040540656933716473, 'RANet': 6.62086158413634e-05, 'Double-Double': 3.650017629718677e-07}
{'n': 8000, 'FlexTENet': 0.00021195742539442154, 'TNet': 0.00018468191463560883, 'TARNet': 0.0001984736390654536, 'RANet': 0.0003522957338620604, 'Double-Double': 2.8569073185865886e-07}
{'n': 7000, 'FlexTENet': 8.89988521735613e-05, 'TNet': 0.00038034840949535855, 'TARNet': 0.00025990017894559427, 'RANet': 0.00027239553376734725, 'Double-Double': 4.78056681146139e-08}
{'n': 6000, 'FlexTENet': 7.762369637454837e-05, 'TNet': 1.5374241450666163e-08, 'TARNet': 3.2759100948277793e-06, 'RANet': 6.281691385941857e-06, 'Double-Double': 6.6460606774460265e-06}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 4.0935422297449626e-06}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 1.830308892757112e-08}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 3.6173000709371593e-08}
{'n': 9000, 'FlexTENet': 0.0005990575616071843, 'TNet': 0.00020928214388781077, 'TARNet': 5.397981166550198e-05, 'RANet': 0.00019973185627756605, 'Double-Double': 1.7864276310423037e-06}
{'n': 8000, 'FlexTENet': 6.786888639340763e-05, 'TNet': 0.0008243561812500276, 'TARNet': 5.009915174246864e-05, 'RANet': 0.0007687366435406127, 'Double-Double': 5.167770183132436e-07}
{'n': 7000, 'FlexTENet': 8.89988521735613e-05, 'TNet': 0.00038034840949535855, 'TARNet': 0.00025990017894559427, 'RANet': 0.00027239553376734725, 'Double-Double': 2.5589200561243914e-07}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 2.930025584980007e-06}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 2.9236218187910233e-07}
{'n': 9000, 'FlexTENet': 5.289539158622999e-07, 'TNet': 0.0002042354394287844, 'TARNet': 0.00014773334256273975, 'RANet': 0.00012580107387102674, 'Double-Double': 5.532652414529009e-06}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 5.100972627672766e-05}
{'n': 10000, 'FlexTENet': 2.956399250654813e-05, 'TNet': 4.170064533008265e-05, 'TARNet': 0.00040540656933716473, 'RANet': 6.62086158413634e-05, 'Double-Double': 5.448258853698406e-07}
{'n': 8000, 'FlexTENet': 6.786888639340763e-05, 'TNet': 0.0008243561812500276, 'TARNet': 5.009915174246864e-05, 'RANet': 0.0007687366435406127, 'Double-Double': 1.3872011535187883e-08}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 3.4014884524672797e-07}
{'n': 10000, 'FlexTENet': 2.396430912603531e-08, 'TNet': 0.00011035161594481108, 'TARNet': 1.2274023835948917e-05, 'RANet': 0.00029469430558038806, 'Double-Double': 2.2009323697491397e-05}
{'n': 6000, 'FlexTENet': 7.762369637454837e-05, 'TNet': 1.5374241450666163e-08, 'TARNet': 3.2759100948277793e-06, 'RANet': 6.281691385941857e-06, 'Double-Double': 1.280645516627629e-05}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 1.2675753049298922e-06}
{'n': 9000, 'FlexTENet': 5.289539158622999e-07, 'TNet': 0.0002042354394287844, 'TARNet': 0.00014773334256273975, 'RANet': 0.00012580107387102674, 'Double-Double': 2.9990795877576836e-06}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 7.203640070589968e-07}
{'n': 6000, 'FlexTENet': 1.629529945621077e-05, 'TNet': 6.129277101681797e-05, 'TARNet': 0.00015099405085384555, 'RANet': 3.674212598692966e-05, 'Double-Double': 1.6974631278124317e-06}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 1.8264771498113714e-06}
{'n': 7000, 'FlexTENet': 8.89988521735613e-05, 'TNet': 0.00038034840949535855, 'TARNet': 0.00025990017894559427, 'RANet': 0.00027239553376734725, 'Double-Double': 1.014388433641954e-06}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 9.302602335818359e-06}
{'n': 10000, 'FlexTENet': 2.396430912603531e-08, 'TNet': 0.00011035161594481108, 'TARNet': 1.2274023835948917e-05, 'RANet': 0.00029469430558038806, 'Double-Double': 6.636256321640114e-06}
{'n': 7000, 'FlexTENet': 5.225869436607745e-07, 'TNet': 0.0007451062412545678, 'TARNet': 0.00012780451008259595, 'RANet': 0.0005928044199789359, 'Double-Double': 2.1149222035265356e-06}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 1.093659905506687e-05}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 1.6852437880949352e-05}
{'n': 8000, 'FlexTENet': 6.786888639340763e-05, 'TNet': 0.0008243561812500276, 'TARNet': 5.009915174246864e-05, 'RANet': 0.0007687366435406127, 'Double-Double': 5.215091711943458e-07}
{'n': 6000, 'FlexTENet': 1.629529945621077e-05, 'TNet': 6.129277101681797e-05, 'TARNet': 0.00015099405085384555, 'RANet': 3.674212598692966e-05, 'Double-Double': 1.1324131093735313e-06}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 1.3051243173639512e-05}
{'n': 8000, 'FlexTENet': 6.82642143158322e-05, 'TNet': 1.3670199462498696e-06, 'TARNet': 1.1797381007303304e-05, 'RANet': 7.792558807234097e-06, 'Double-Double': 4.442907666643543e-06}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 2.6831616842629493e-07}
{'n': 9000, 'FlexTENet': 5.289539158622999e-07, 'TNet': 0.0002042354394287844, 'TARNet': 0.00014773334256273975, 'RANet': 0.00012580107387102674, 'Double-Double': 2.776699737325625e-06}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 4.353877302837422e-06}
{'n': 7000, 'FlexTENet': 5.225869436607745e-07, 'TNet': 0.0007451062412545678, 'TARNet': 0.00012780451008259595, 'RANet': 0.0005928044199789359, 'Double-Double': 2.206054131084658e-08}
{'n': 9000, 'FlexTENet': 3.4074654372152194e-05, 'TNet': 0.00016984572745197996, 'TARNet': 0.0002787846942579249, 'RANet': 0.00020876604276181458, 'Double-Double': 5.041374382782206e-06}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 1.1939254416273606e-06}
